date,name,rank,score,members,favorites
2024-10-20T01:04:00.966282211+02:00,Sousou no Frieren,1,9.32,921776,54612
2024-10-20T01:04:00.966282211+02:00,Fullmetal Alchemist: Brotherhood,2,9.09,3427694,228931
2024-10-20T01:04:00.966282211+02:00,Steins;Gate,3,9.07,2626203,191795
2024-10-20T01:04:00.966282211+02:00,Bleach: Sennen Kessen-hen - Soukoku-tan,4,9.06,136564,1538
2024-10-20T01:04:00.966282211+02:00,Shingeki no Kyojin Season 3 Part 2,6,9.05,2356050,59672
2024-10-20T01:04:00.966282211+02:00,Gintama°,5,9.05,647028,16846
2024-10-20T01:04:00.966282211+02:00,Gintama: The Final,7,9.04,158283,4369
2024-10-20T01:04:00.966282211+02:00,Gintama',8,9.03,570894,8228
2024-10-20T01:04:00.966282211+02:00,Hunter x Hunter (2011),9,9.03,2922299,214730
2024-10-20T01:04:00.966282211+02:00,Gintama': Enchousen,11,9.02,333097,3066
2024-10-20T01:04:00.966282211+02:00,Monogatari Series: Off & Monster Season,13,9.01,71923,657
2024-10-20T01:04:00.966282211+02:00,Ginga Eiyuu Densetsu,12,9.01,331500,16563
2024-10-20T01:04:00.966282211+02:00,Bleach: Sennen Kessen-hen,11,9.01,585308,21339
2024-10-20T01:04:00.966282211+02:00,Kaguya-sama wa Kokurasetai: Ultra Romantic,14,9,978381,31758
2024-10-20T01:04:00.966282211+02:00,Gintama.,15,8.98,322801,2752
2024-10-20T01:04:00.966282211+02:00,Fruits Basket: The Final,16,8.96,500585,20427
2024-10-20T01:04:00.966282211+02:00,Re:Zero kara Hajimeru Isekai Seikatsu 3rd Season,20,8.93,265880,3119
2024-10-20T01:04:00.966282211+02:00,Clannad: After Story,17,8.93,1216223,70714
2024-10-20T01:04:00.966282211+02:00,Gintama,18,8.93,1089023,59619
2024-10-20T01:04:00.966282211+02:00,Koe no Katachi,19,8.93,2402244,89724
2024-10-20T01:04:00.966282211+02:00,3-gatsu no Lion 2nd Season,21,8.91,411069,15152
2024-10-20T01:04:00.966282211+02:00,Code Geass: Hangyaku no Lelouch R2,22,8.91,1823970,77323
2024-10-20T01:04:00.966282211+02:00,Look Back,24,8.9,59417,694
2024-10-20T01:04:00.966282211+02:00,Gintama Movie 2: Kanketsu-hen - Yorozuya yo Eien Nare,24,8.9,245751,2116
2024-10-20T01:04:00.966282211+02:00,Kusuriya no Hitorigoto,25,8.89,489837,13729
2024-10-20T01:04:00.966282211+02:00,Shingeki no Kyojin: The Final Season - Kanketsu-hen,28,8.88,705789,15884
2024-10-20T01:04:00.966282211+02:00,Gintama.: Shirogane no Tamashii-hen - Kouhan-sen,27,8.88,205204,1054
2024-10-20T01:04:00.966282211+02:00,Monster,26,8.88,1174135,55032
2024-10-20T01:04:00.966282211+02:00,Owarimonogatari 2nd Season,29,8.87,409581,8787
2024-10-20T01:04:00.966282211+02:00,Violet Evergarden Movie,30,8.85,640767,8979
2024-10-20T01:04:00.966282211+02:00,Kimi no Na wa.,31,8.83,2816288,91596
2024-10-20T01:04:00.966282211+02:00,Kingdom 3rd Season,32,8.82,110005,2269
2024-10-20T01:04:00.966282211+02:00,Vinland Saga Season 2,33,8.81,674782,16064
2024-10-20T01:04:00.966282211+02:00,Gintama.: Shirogane no Tamashii-hen,34,8.81,218842,1185
2024-10-20T01:04:00.966282211+02:00,Boku no Kokoro no Yabai Yatsu 2nd Season,35,8.8,220620,4841
2024-10-20T01:04:00.966282211+02:00,Mob Psycho 100 II,37,8.79,1584432,32857
2024-10-20T01:04:00.966282211+02:00,Jujutsu Kaisen 2nd Season,36,8.79,1070982,23327
2024-10-20T01:04:00.966282211+02:00,Kizumonogatari III: Reiketsu-hen,38,8.78,476438,7713
2024-10-20T01:04:00.966282211+02:00,Shingeki no Kyojin: The Final Season,39,8.78,2073479,52498
2024-10-20T01:04:00.966282211+02:00,Haikyuu!! Karasuno Koukou vs. Shiratorizawa Gakuen Koukou,42,8.77,1238571,15650
2024-10-20T01:04:00.966282211+02:00,Bocchi the Rock!,41,8.77,631512,30246
